project_id,month_end,planned_m,earned_m,actual_m
HI-033,2027-05-31,0.3668,,
HI-033,2027-06-30,0.4677,,
HI-033,2027-07-31,0.5465,,
HI-033,2027-08-31,0.6867,,
HI-033,2027-09-30,0.7448,,
HI-033,2027-10-31,0.6674,,
HI-033,2027-11-30,0.8958,,
HI-033,2027-12-31,0.8825,,
HI-033,2028-01-31,0.967,,
HI-033,2028-02-29,0.8612,,
HI-033,2028-03-31,0.984,,
HI-033,2028-04-30,1.0787,,
HI-033,2028-05-31,1.1271,,
HI-033,2028-06-30,1.139,,
HI-033,2028-07-31,0.9548,,
HI-033,2028-08-31,1.138,,
HI-033,2028-09-30,1.0386,,
HI-033,2028-10-31,1.0426,,
HI-033,2028-11-30,1.0601,,
HI-033,2028-12-31,0.8919,,
HI-033,2029-01-31,0.979,,
HI-033,2029-02-28,0.9076,,
HI-033,2029-03-31,0.8226,,
HI-033,2029-04-30,0.6614,,
HI-033,2029-05-31,0.6195,,
HI-033,2029-06-30,0.4856,,
HI-033,2029-07-31,0.4947,,
HI-033,2029-08-31,0.4213,,
HI-033,2029-09-30,0.2635,,
HI-033,2029-10-31,0.2242,,
HI-034,2027-01-31,0.0708,,
HI-034,2027-02-28,0.1128,,
HI-034,2027-03-31,0.2153,,
HI-034,2027-04-30,0.243,,
HI-034,2027-05-31,0.2674,,
HI-034,2027-06-30,0.2726,,
HI-034,2027-07-31,0.3609,,
HI-034,2027-08-31,0.3165,,
HI-034,2027-09-30,0.3186,,
HI-034,2027-10-31,0.261,,
HI-034,2027-11-30,0.2523,,
HI-034,2027-12-31,0.1855,,
HI-034,2028-01-31,0.1431,,
HI-034,2028-02-29,0.0703,,
HI-035,2026-03-31,0.0744,0.0771,0.0686
HI-035,2026-04-30,0.1264,0.1297,0.1167
HI-035,2026-05-31,0.1734,0.1814,0.1666
HI-035,2026-06-30,0.2839,0.2965,0.2708
HI-035,2026-07-31,0.3386,,
HI-035,2026-08-31,0.345,,
HI-035,2026-09-30,0.3907,,
HI-035,2026-10-31,0.3683,,
HI-035,2026-11-30,0.3412,,
HI-035,2026-12-31,0.2922,,
HI-035,2027-01-31,0.2438,,
HI-035,2027-02-28,0.1988,,
HI-035,2027-03-31,0.1252,,
HI-035,2027-04-30,0.0683,,
HI-036,2027-06-30,0.0598,,
HI-036,2027-07-31,0.1049,,
HI-036,2027-08-31,0.1592,,
HI-036,2027-09-30,0.233,,
HI-036,2027-10-31,0.2814,,
HI-036,2027-11-30,0.2479,,
HI-036,2027-12-31,0.2452,,
HI-036,2028-01-31,0.3272,,
HI-036,2028-02-29,0.3037,,
HI-036,2028-03-31,0.2562,,
HI-036,2028-04-30,0.2313,,
HI-036,2028-05-31,0.17,,
HI-036,2028-06-30,0.1269,,
HI-036,2028-07-31,0.0534,,
HI-037,2024-02-29,0.1714,0.1632,0.1702
HI-037,2024-03-31,0.2598,0.2482,0.2634
HI-037,2024-04-30,0.292,0.2867,0.3086
HI-037,2024-05-31,0.4149,0.416,0.4494
HI-037,2024-06-30,0.4252,0.4273,0.4523
HI-037,2024-07-31,0.5558,0.5264,0.5684
HI-037,2024-08-31,0.6374,0.608,0.6479
HI-037,2024-09-30,0.6262,0.5991,0.6433
HI-037,2024-10-31,0.7942,0.7558,0.799
HI-037,2024-11-30,0.7674,0.7315,0.7869
HI-037,2024-12-31,0.838,0.8248,0.8793
HI-037,2025-01-31,0.6945,0.6671,0.6983
HI-037,2025-02-28,0.7401,0.7422,0.7954
HI-037,2025-03-31,0.9106,0.9045,0.9782
HI-037,2025-04-30,0.983,0.963,1.0081
HI-037,2025-05-31,0.905,0.8901,0.9359
HI-037,2025-06-30,0.9751,0.9517,1.0076
HI-037,2025-07-31,0.743,0.7281,0.7852
HI-037,2025-08-31,0.9358,0.935,0.9882
HI-037,2025-09-30,0.903,0.9028,0.9712
HI-037,2025-10-31,0.8082,0.8052,0.8557
HI-037,2025-11-30,0.7227,0.7272,0.7709
HI-037,2025-12-31,0.735,0.694,0.7293
HI-037,2026-01-31,0.5916,0.5841,0.6164
HI-037,2026-02-28,0.6135,0.5944,0.6279
HI-037,2026-03-31,0.5534,0.5262,0.549
HI-037,2026-04-30,0.4634,0.4355,0.465
HI-037,2026-05-31,0.3617,0.3477,0.3681
HI-037,2026-06-30,0.2716,0.274,0.292
HI-037,2026-07-31,0.2246,,
HI-037,2026-08-31,0.1918,,
HI-038,2026-11-30,0.0985,,
HI-038,2026-12-31,0.1731,,
HI-038,2027-01-31,0.2591,,
HI-038,2027-02-28,0.2526,,
HI-038,2027-03-31,0.333,,
HI-038,2027-04-30,0.4424,,
HI-038,2027-05-31,0.4186,,
HI-038,2027-06-30,0.5033,,
HI-038,2027-07-31,0.408,,
HI-038,2027-08-31,0.3851,,
HI-038,2027-09-30,0.4733,,
HI-038,2027-10-31,0.3795,,
HI-038,2027-11-30,0.3459,,
HI-038,2027-12-31,0.3284,,
HI-038,2028-01-31,0.2089,,
HI-038,2028-02-29,0.183,,
HI-038,2028-03-31,0.0873,,
HI-039,2026-08-31,0.0904,,
HI-039,2026-09-30,0.1492,,
HI-039,2026-10-31,0.226,,
HI-039,2026-11-30,0.2811,,
HI-039,2026-12-31,0.3771,,
HI-039,2027-01-31,0.3335,,
HI-039,2027-02-28,0.367,,
HI-039,2027-03-31,0.4084,,
HI-039,2027-04-30,0.4919,,
HI-039,2027-05-31,0.5286,,
HI-039,2027-06-30,0.4845,,
HI-039,2027-07-31,0.4931,,
HI-039,2027-08-31,0.4754,,
HI-039,2027-09-30,0.3638,,
HI-039,2027-10-31,0.3561,,
HI-039,2027-11-30,0.3884,,
HI-039,2027-12-31,0.2695,,
HI-039,2028-01-31,0.2548,,
HI-039,2028-02-29,0.1617,,
HI-039,2028-03-31,0.0896,,
HI-040,2024-04-30,0.0387,0.0398,0.039
HI-040,2024-05-31,0.0846,0.0848,0.0836
HI-040,2024-06-30,0.129,0.1348,0.1321
HI-040,2024-07-31,0.1708,0.1671,0.1617
HI-040,2024-08-31,0.1996,0.2082,0.2038
HI-040,2024-09-30,0.2242,0.22,0.2178
HI-040,2024-10-31,0.2254,0.2344,0.2321
HI-040,2024-11-30,0.19,0.1869,0.1837
HI-040,2024-12-31,0.1886,0.1873,0.1812
HI-040,2025-01-31,0.198,0.2079,0.2047
HI-040,2025-02-28,0.117,0.1149,0.1151
HI-040,2025-03-31,0.099,0.104,0.1039
HI-040,2025-04-30,0.0451,0.0448,0.0436
HI-041,2027-04-30,0.0933,,
HI-041,2027-05-31,0.1739,,
HI-041,2027-06-30,0.2709,,
HI-041,2027-07-31,0.3539,,
HI-041,2027-08-31,0.4133,,
HI-041,2027-09-30,0.3939,,
HI-041,2027-10-31,0.4564,,
HI-041,2027-11-30,0.4091,,
HI-041,2027-12-31,0.4637,,
HI-041,2028-01-31,0.3877,,
HI-041,2028-02-29,0.3653,,
HI-041,2028-03-31,0.3262,,
HI-041,2028-04-30,0.2919,,
HI-041,2028-05-31,0.2294,,
HI-041,2028-06-30,0.1801,,
HI-041,2028-07-31,0.0808,,
HI-042,2025-12-31,0.0787,0.0901,0.0932
HI-042,2026-01-31,0.1826,0.2127,0.2168
HI-042,2026-02-28,0.268,0.3027,0.3129
HI-042,2026-03-31,0.3461,0.403,0.4107
HI-042,2026-04-30,0.4078,0.4829,0.497
HI-042,2026-05-31,0.4432,0.5292,0.5441
HI-042,2026-06-30,0.4501,0.5341,0.5467
HI-042,2026-07-31,0.4752,,
HI-042,2026-08-31,0.3695,,
HI-042,2026-09-30,0.3495,,
HI-042,2026-10-31,0.3492,,
HI-042,2026-11-30,0.2313,,
HI-042,2026-12-31,0.1761,,
HI-042,2027-01-31,0.0827,,
HI-043,2026-07-31,0.1399,,
HI-043,2026-08-31,0.2242,,
HI-043,2026-09-30,0.24,,
HI-043,2026-10-31,0.3387,,
HI-043,2026-11-30,0.4179,,
HI-043,2026-12-31,0.4023,,
HI-043,2027-01-31,0.5611,,
HI-043,2027-02-28,0.598,,
HI-043,2027-03-31,0.6774,,
HI-043,2027-04-30,0.6035,,
HI-043,2027-05-31,0.641,,
HI-043,2027-06-30,0.7379,,
HI-043,2027-07-31,0.6393,,
HI-043,2027-08-31,0.7119,,
HI-043,2027-09-30,0.6128,,
HI-043,2027-10-31,0.5698,,
HI-043,2027-11-30,0.5241,,
HI-043,2027-12-31,0.4719,,
HI-043,2028-01-31,0.4543,,
HI-043,2028-02-29,0.364,,
HI-043,2028-03-31,0.3749,,
HI-043,2028-04-30,0.3126,,
HI-043,2028-05-31,0.1787,,
HI-043,2028-06-30,0.114,,
HI-044,2025-08-31,0.0778,0.0724,0.0743
HI-044,2025-09-30,0.1892,0.1841,0.1897
HI-044,2025-10-31,0.2096,0.2028,0.2098
HI-044,2025-11-30,0.3231,0.3059,0.3145
HI-044,2025-12-31,0.342,0.3268,0.3361
HI-044,2026-01-31,0.3713,0.3561,0.3617
HI-044,2026-02-28,0.406,0.377,0.3936
HI-044,2026-03-31,0.4812,0.4495,0.4688
HI-044,2026-04-30,0.3895,0.3797,0.3919
HI-044,2026-05-31,0.4875,0.4446,0.4621
HI-044,2026-06-30,0.4166,0.3977,0.4057
HI-044,2026-07-31,0.3345,,
HI-044,2026-08-31,0.2797,,
HI-044,2026-09-30,0.2514,,
HI-044,2026-10-31,0.174,,
HI-044,2026-11-30,0.0865,,
HI-045,2024-09-30,0.1063,0.0979,0.1071
HI-045,2024-10-31,0.1654,0.1463,0.1572
HI-045,2024-11-30,0.2032,0.1844,0.1973
HI-045,2024-12-31,0.259,0.2326,0.2476
HI-045,2025-01-31,0.3252,0.2913,0.308
HI-045,2025-02-28,0.415,0.3813,0.4087
HI-045,2025-03-31,0.4805,0.4471,0.4829
HI-045,2025-04-30,0.4086,0.3875,0.4135
HI-045,2025-05-31,0.4091,0.3858,0.4124
HI-045,2025-06-30,0.4951,0.4588,0.4988
HI-045,2025-07-31,0.4519,0.4101,0.4395
HI-045,2025-08-31,0.4313,0.3988,0.4216
HI-045,2025-09-30,0.4404,0.404,0.4269
HI-045,2025-10-31,0.3986,0.3567,0.385
HI-045,2025-11-30,0.3393,0.3222,0.353
HI-045,2025-12-31,0.2539,0.2279,0.2413
HI-045,2026-01-31,0.1415,0.1297,0.1389
HI-045,2026-02-28,0.0858,0.0777,0.0844
HI-046,2026-11-30,0.1038,,
HI-046,2026-12-31,0.1725,,
HI-046,2027-01-31,0.2474,,
HI-046,2027-02-28,0.3107,,
HI-046,2027-03-31,0.3799,,
HI-046,2027-04-30,0.4618,,
HI-046,2027-05-31,0.5072,,
HI-046,2027-06-30,0.5414,,
HI-046,2027-07-31,0.539,,
HI-046,2027-08-31,0.4288,,
HI-046,2027-09-30,0.4664,,
HI-046,2027-10-31,0.485,,
HI-046,2027-11-30,0.3841,,
HI-046,2027-12-31,0.3723,,
HI-046,2028-01-31,0.2628,,
HI-046,2028-02-29,0.2175,,
HI-046,2028-03-31,0.1643,,
HI-046,2028-04-30,0.085,,
HI-047,2025-08-31,0.1197,0.1234,0.1338
HI-047,2025-09-30,0.1907,0.1925,0.2044
HI-047,2025-10-31,0.3215,0.3284,0.3536
HI-047,2025-11-30,0.3475,0.3728,0.3913
HI-047,2025-12-31,0.4217,0.4544,0.4893
HI-047,2026-01-31,0.5429,0.5555,0.6034
HI-047,2026-02-28,0.5565,0.573,0.6193
HI-047,2026-03-31,0.5042,0.5099,0.5438
HI-047,2026-04-30,0.5537,0.58,0.6295
HI-047,2026-05-31,0.6328,0.6803,0.7282
HI-047,2026-06-30,0.5504,0.5556,0.5919
HI-047,2026-07-31,0.5388,,
HI-047,2026-08-31,0.5669,,
HI-047,2026-09-30,0.497,,
HI-047,2026-10-31,0.4071,,
HI-047,2026-11-30,0.374,,
HI-047,2026-12-31,0.3017,,
HI-047,2027-01-31,0.1789,,
HI-047,2027-02-28,0.1142,,
HI-048,2025-07-31,0.0401,0.0401,0.0373
HI-048,2025-08-31,0.0974,0.0947,0.0895
HI-048,2025-09-30,0.1317,0.1359,0.1272
HI-048,2025-10-31,0.1549,0.1558,0.1504
HI-048,2025-11-30,0.1784,0.1841,0.1772
HI-048,2025-12-31,0.2188,0.2232,0.2121
HI-048,2026-01-31,0.183,0.1853,0.1762
HI-048,2026-02-28,0.2218,0.2225,0.2095
HI-048,2026-03-31,0.1954,0.1925,0.1791
HI-048,2026-04-30,0.1563,0.1556,0.149
HI-048,2026-05-31,0.1328,0.1342,0.1254
HI-048,2026-06-30,0.0822,0.0847,0.0788
HI-048,2026-07-31,0.0372,,
HI-049,2026-05-31,0.209,0.196,0.1914
HI-049,2026-06-30,0.2906,0.255,0.2509
HI-049,2026-07-31,0.3755,,
HI-049,2026-08-31,0.4457,,
HI-049,2026-09-30,0.5946,,
HI-049,2026-10-31,0.5285,,
HI-049,2026-11-30,0.5915,,
HI-049,2026-12-31,0.7602,,
HI-049,2027-01-31,0.7609,,
HI-049,2027-02-28,0.8298,,
HI-049,2027-03-31,0.8991,,
HI-049,2027-04-30,0.7875,,
HI-049,2027-05-31,1.058,,
HI-049,2027-06-30,0.9733,,
HI-049,2027-07-31,0.8026,,
HI-049,2027-08-31,0.953,,
HI-049,2027-09-30,0.8635,,
HI-049,2027-10-31,0.8557,,
HI-049,2027-11-30,0.8095,,
HI-049,2027-12-31,0.794,,
HI-049,2028-01-31,0.5493,,
HI-049,2028-02-29,0.6225,,
HI-049,2028-03-31,0.4545,,
HI-049,2028-04-30,0.3361,,
HI-049,2028-05-31,0.2674,,
HI-049,2028-06-30,0.1776,,
HI-050,2025-03-31,0.1217,0.1277,0.1302
HI-050,2025-04-30,0.2372,0.255,0.2635
HI-050,2025-05-31,0.2662,0.2871,0.2911
HI-050,2025-06-30,0.4352,0.4771,0.4957
HI-050,2025-07-31,0.521,0.5772,0.5942
HI-050,2025-08-31,0.4489,0.4818,0.4865
HI-050,2025-09-30,0.5677,0.6204,0.6422
HI-050,2025-10-31,0.5313,0.5764,0.6045
HI-050,2025-11-30,0.6141,0.6534,0.6814
HI-050,2025-12-31,0.5255,0.5828,0.6098
HI-050,2026-01-31,0.638,0.7191,0.7327
HI-050,2026-02-28,0.4767,0.5371,0.551
HI-050,2026-03-31,0.4896,0.5413,0.5676
HI-050,2026-04-30,0.4104,0.4507,0.4657
HI-050,2026-05-31,0.2915,0.3069,0.3172
HI-050,2026-06-30,0.1982,0.2115,0.2169
HI-050,2026-07-31,0.1369,,
HI-051,2027-02-28,0.1756,,
HI-051,2027-03-31,0.2808,,
HI-051,2027-04-30,0.3217,,
HI-051,2027-05-31,0.3961,,
HI-051,2027-06-30,0.3894,,
HI-051,2027-07-31,0.4617,,
HI-051,2027-08-31,0.6089,,
HI-051,2027-09-30,0.5322,,
HI-051,2027-10-31,0.7396,,
HI-051,2027-11-30,0.6828,,
HI-051,2027-12-31,0.7165,,
HI-051,2028-01-31,0.7832,,
HI-051,2028-02-29,0.8001,,
HI-051,2028-03-31,0.8359,,
HI-051,2028-04-30,0.8479,,
HI-051,2028-05-31,0.9405,,
HI-051,2028-06-30,0.8401,,
HI-051,2028-07-31,0.8179,,
HI-051,2028-08-31,0.8937,,
HI-051,2028-09-30,0.7966,,
HI-051,2028-10-31,0.8863,,
HI-051,2028-11-30,0.8853,,
HI-051,2028-12-31,0.9417,,
HI-051,2029-01-31,0.7444,,
HI-051,2029-02-28,0.7887,,
HI-051,2029-03-31,0.8454,,
HI-051,2029-04-30,0.7051,,
HI-051,2029-05-31,0.7684,,
HI-051,2029-06-30,0.6938,,
HI-051,2029-07-31,0.5181,,
HI-051,2029-08-31,0.5282,,
HI-051,2029-09-30,0.5297,,
HI-051,2029-10-31,0.4352,,
HI-051,2029-11-30,0.3903,,
HI-051,2029-12-31,0.3544,,
HI-051,2030-01-31,0.2588,,
HI-051,2030-02-28,0.1848,,
HI-052,2026-11-30,0.0776,,
HI-052,2026-12-31,0.1261,,
HI-052,2027-01-31,0.1575,,
HI-052,2027-02-28,0.2195,,
HI-052,2027-03-31,0.2872,,
HI-052,2027-04-30,0.356,,
HI-052,2027-05-31,0.3486,,
HI-052,2027-06-30,0.3272,,
HI-052,2027-07-31,0.4017,,
HI-052,2027-08-31,0.3276,,
HI-052,2027-09-30,0.2882,,
HI-052,2027-10-31,0.2837,,
HI-052,2027-11-30,0.2246,,
HI-052,2027-12-31,0.1631,,
HI-052,2028-01-31,0.137,,
HI-052,2028-02-29,0.0743,,
HI-053,2026-06-30,0.0681,0.0655,0.0612
HI-053,2026-07-31,0.1081,,
HI-053,2026-08-31,0.2009,,
HI-053,2026-09-30,0.2486,,
HI-053,2026-10-31,0.2464,,
HI-053,2026-11-30,0.2881,,
HI-053,2026-12-31,0.3097,,
HI-053,2027-01-31,0.2738,,
HI-053,2027-02-28,0.2348,,
HI-053,2027-03-31,0.2513,,
HI-053,2027-04-30,0.1608,,
HI-053,2027-05-31,0.121,,
HI-053,2027-06-30,0.0585,,
HI-054,2024-11-30,0.0758,0.078,0.0777
HI-054,2024-12-31,0.1677,0.1607,0.1607
HI-054,2025-01-31,0.2029,0.208,0.2104
HI-054,2025-02-28,0.2896,0.2922,0.2994
HI-054,2025-03-31,0.2947,0.2914,0.2989
HI-054,2025-04-30,0.3848,0.3813,0.3882
HI-054,2025-05-31,0.4089,0.4001,0.3986
HI-054,2025-06-30,0.4262,0.4268,0.4297
HI-054,2025-07-31,0.3785,0.3694,0.3811
HI-054,2025-08-31,0.3275,0.3219,0.322
HI-054,2025-09-30,0.333,0.3344,0.3404
HI-054,2025-10-31,0.3045,0.292,0.2949
HI-054,2025-11-30,0.2002,0.2007,0.2022
HI-054,2025-12-31,0.1256,0.1297,0.1333
HI-054,2026-01-31,0.0703,0.0699,0.0722
HI-055,2024-09-30,0.1231,0.12,0.1223
HI-055,2024-10-31,0.2277,0.2175,0.2199
HI-055,2024-11-30,0.3933,0.3772,0.3786
HI-055,2024-12-31,0.4455,0.4133,0.4254
HI-055,2025-01-31,0.4763,0.4399,0.4441
HI-055,2025-02-28,0.6124,0.5906,0.5949
HI-055,2025-03-31,0.7006,0.6557,0.6759
HI-055,2025-04-30,0.715,0.6605,0.6629
HI-055,2025-05-31,0.6158,0.6005,0.6036
HI-055,2025-06-30,0.6138,0.5728,0.5898
HI-055,2025-07-31,0.6742,0.6286,0.6502
HI-055,2025-08-31,0.5602,0.5436,0.559
HI-055,2025-09-30,0.5249,0.4857,0.487
HI-055,2025-10-31,0.5512,0.532,0.5466
HI-055,2025-11-30,0.4361,0.4035,0.4044
HI-055,2025-12-31,0.3063,0.2838,0.2837
HI-055,2026-01-31,0.2763,0.2597,0.2634
HI-055,2026-02-28,0.1374,0.1313,0.1308
HI-056,2026-06-30,0.195,0.1968,0.2036
HI-056,2026-07-31,0.2894,,
HI-056,2026-08-31,0.4071,,
HI-056,2026-09-30,0.4924,,
HI-056,2026-10-31,0.7288,,
HI-056,2026-11-30,0.7099,,
HI-056,2026-12-31,0.7333,,
HI-056,2027-01-31,0.9413,,
HI-056,2027-02-28,1.095,,
HI-056,2027-03-31,1.0978,,
HI-056,2027-04-30,1.0913,,
HI-056,2027-05-31,1.0278,,
HI-056,2027-06-30,1.0429,,
HI-056,2027-07-31,1.0034,,
HI-056,2027-08-31,1.1408,,
HI-056,2027-09-30,1.1005,,
HI-056,2027-10-31,0.9559,,
HI-056,2027-11-30,0.9939,,
HI-056,2027-12-31,0.86,,
HI-056,2028-01-31,0.779,,
HI-056,2028-02-29,0.5998,,
HI-056,2028-03-31,0.5015,,
HI-056,2028-04-30,0.4015,,
HI-056,2028-05-31,0.3674,,
HI-056,2028-06-30,0.2342,,
HI-057,2026-03-31,0.1332,0.1166,0.1158
HI-057,2026-04-30,0.1911,0.1656,0.1677
HI-057,2026-05-31,0.2872,0.2635,0.2647
HI-057,2026-06-30,0.3005,0.269,0.2735
HI-057,2026-07-31,0.4156,,
HI-057,2026-08-31,0.3918,,
HI-057,2026-09-30,0.5742,,
HI-057,2026-10-31,0.6069,,
HI-057,2026-11-30,0.5186,,
HI-057,2026-12-31,0.6463,,
HI-057,2027-01-31,0.668,,
HI-057,2027-02-28,0.5253,,
HI-057,2027-03-31,0.6099,,
HI-057,2027-04-30,0.5627,,
HI-057,2027-05-31,0.5643,,
HI-057,2027-06-30,0.5622,,
HI-057,2027-07-31,0.4845,,
HI-057,2027-08-31,0.3627,,
HI-057,2027-09-30,0.3394,,
HI-057,2027-10-31,0.2709,,
HI-057,2027-11-30,0.1663,,
HI-057,2027-12-31,0.1086,,
HI-058,2025-07-31,0.1564,0.1507,0.1558
HI-058,2025-08-31,0.2772,0.2649,0.271
HI-058,2025-09-30,0.32,0.3094,0.3175
HI-058,2025-10-31,0.5323,0.532,0.5443
HI-058,2025-11-30,0.5114,0.5141,0.5405
HI-058,2025-12-31,0.5816,0.5583,0.5849
HI-058,2026-01-31,0.7003,0.683,0.7068
HI-058,2026-02-28,0.7512,0.7461,0.7833
HI-058,2026-03-31,0.8005,0.7572,0.7974
HI-058,2026-04-30,0.6866,0.6404,0.6505
HI-058,2026-05-31,0.7915,0.766,0.7874
HI-058,2026-06-30,0.668,0.6433,0.6661
HI-058,2026-07-31,0.6281,,
HI-058,2026-08-31,0.4759,,
HI-058,2026-09-30,0.3279,,
HI-058,2026-10-31,0.226,,
HI-058,2026-11-30,0.155,,
HI-059,2024-08-31,0.067,0.0683,0.0678
HI-059,2024-09-30,0.1485,0.1548,0.1555
HI-059,2024-10-31,0.2175,0.2176,0.2205
HI-059,2024-11-30,0.2355,0.2414,0.2381
HI-059,2024-12-31,0.2717,0.2741,0.2743
HI-059,2025-01-31,0.3353,0.3528,0.3506
HI-059,2025-02-28,0.3057,0.3093,0.3155
HI-059,2025-03-31,0.326,0.3293,0.3339
HI-059,2025-04-30,0.3414,0.3357,0.3346
HI-059,2025-05-31,0.2471,0.2447,0.2487
HI-059,2025-06-30,0.2671,0.2725,0.2697
HI-059,2025-07-31,0.2068,0.2033,0.2029
HI-059,2025-08-31,0.1278,0.1257,0.1258
HI-059,2025-09-30,0.0625,0.0647,0.0642
HI-060,2026-02-28,0.0986,0.1031,0.1006
HI-060,2026-03-31,0.1869,0.1847,0.1813
HI-060,2026-04-30,0.2494,0.2569,0.2523
HI-060,2026-05-31,0.3893,0.4118,0.4113
HI-060,2026-06-30,0.3685,0.3883,0.3849
HI-060,2026-07-31,0.508,,
HI-060,2026-08-31,0.4886,,
HI-060,2026-09-30,0.5761,,
HI-060,2026-10-31,0.5921,,
HI-060,2026-11-30,0.4801,,
HI-060,2026-12-31,0.5538,,
HI-060,2027-01-31,0.5371,,
HI-060,2027-02-28,0.4277,,
HI-060,2027-03-31,0.3682,,
HI-060,2027-04-30,0.2624,,
HI-060,2027-05-31,0.1759,,
HI-060,2027-06-30,0.1175,,
HI-061,2024-03-31,0.0705,0.0713,0.0662
HI-061,2024-04-30,0.1405,0.1484,0.1422
HI-061,2024-05-31,0.1542,0.1632,0.1541
HI-061,2024-06-30,0.2339,0.2454,0.2336
HI-061,2024-07-31,0.2449,0.2556,0.2398
HI-061,2024-08-31,0.3282,0.3502,0.3287
HI-061,2024-09-30,0.2951,0.3162,0.3019
HI-061,2024-10-31,0.3512,0.3731,0.3566
HI-061,2024-11-30,0.3048,0.3287,0.3161
HI-061,2024-12-31,0.3152,0.3272,0.3072
HI-061,2025-01-31,0.2848,0.3011,0.2894
HI-061,2025-02-28,0.2569,0.2694,0.2493
HI-061,2025-03-31,0.1992,0.1991,0.1876
HI-061,2025-04-30,0.1215,0.129,0.1236
HI-061,2025-05-31,0.0692,0.0711,0.0671
HI-062,2025-02-28,0.0547,0.0539,0.0602
HI-062,2025-03-31,0.0905,0.0941,0.1061
HI-062,2025-04-30,0.1268,0.1269,0.1389
HI-062,2025-05-31,0.1918,0.2016,0.2219
HI-062,2025-06-30,0.2252,0.2231,0.2438
HI-062,2025-07-31,0.2783,0.2888,0.3214
HI-062,2025-08-31,0.2415,0.2527,0.2842
HI-062,2025-09-30,0.3013,0.2968,0.3355
HI-062,2025-10-31,0.2487,0.2629,0.2972
HI-062,2025-11-30,0.2539,0.2661,0.2942
HI-062,2025-12-31,0.2389,0.2402,0.2713
HI-062,2026-01-31,0.1701,0.1735,0.1926
HI-062,2026-02-28,0.169,0.1762,0.1972
HI-062,2026-03-31,0.1172,0.1221,0.1363
HI-062,2026-04-30,0.0622,0.0638,0.0717
HI-063,2025-12-31,0.1271,0.1371,0.1393
HI-063,2026-01-31,0.1981,0.2232,0.2292
HI-063,2026-02-28,0.3294,0.3455,0.3449
HI-063,2026-03-31,0.4079,0.463,0.4716
HI-063,2026-04-30,0.4685,0.5161,0.5214
HI-063,2026-05-31,0.4524,0.5071,0.5165
HI-063,2026-06-30,0.4801,0.5282,0.5314
HI-063,2026-07-31,0.6748,,
HI-063,2026-08-31,0.7142,,
HI-063,2026-09-30,0.6053,,
HI-063,2026-10-31,0.6816,,
HI-063,2026-11-30,0.5558,,
HI-063,2026-12-31,0.6103,,
HI-063,2027-01-31,0.6356,,
HI-063,2027-02-28,0.5327,,
HI-063,2027-03-31,0.5487,,
HI-063,2027-04-30,0.4942,,
HI-063,2027-05-31,0.3293,,
HI-063,2027-06-30,0.31,,
HI-063,2027-07-31,0.2054,,
HI-063,2027-08-31,0.1184,,
HI-064,2025-06-30,0.1429,0.1545,0.1619
HI-064,2025-07-31,0.1893,0.1974,0.2125
HI-064,2025-08-31,0.2501,0.2725,0.2935
HI-064,2025-09-30,0.3615,0.3769,0.4031
HI-064,2025-10-31,0.4589,0.4953,0.5184
HI-064,2025-11-30,0.448,0.488,0.5088
HI-064,2025-12-31,0.4994,0.531,0.5566
HI-064,2026-01-31,0.5154,0.5289,0.5521
HI-064,2026-02-28,0.6311,0.686,0.7159
HI-064,2026-03-31,0.6903,0.7487,0.7825
HI-064,2026-04-30,0.5809,0.6017,0.63
HI-064,2026-05-31,0.6668,0.7274,0.7581
HI-064,2026-06-30,0.6622,0.7154,0.7518
HI-064,2026-07-31,0.5631,,
HI-064,2026-08-31,0.6177,,
HI-064,2026-09-30,0.5366,,
HI-064,2026-10-31,0.483,,
HI-064,2026-11-30,0.5472,,
HI-064,2026-12-31,0.3661,,
HI-064,2027-01-31,0.3347,,
HI-064,2027-02-28,0.2907,,
HI-064,2027-03-31,0.2012,,
HI-064,2027-04-30,0.1129,,
HI-065,2025-07-31,0.1343,0.1366,0.1471
HI-065,2025-08-31,0.2329,0.2353,0.2505
HI-065,2025-09-30,0.2887,0.3026,0.3225
HI-065,2025-10-31,0.3975,0.402,0.4321
HI-065,2025-11-30,0.422,0.4248,0.4609
HI-065,2025-12-31,0.5132,0.5086,0.543
HI-065,2026-01-31,0.4874,0.4964,0.5286
HI-065,2026-02-28,0.6208,0.6536,0.6987
HI-065,2026-03-31,0.6052,0.6164,0.662
HI-065,2026-04-30,0.5293,0.5568,0.592
HI-065,2026-05-31,0.4508,0.4743,0.5191
HI-065,2026-06-30,0.5317,0.5348,0.5674
HI-065,2026-07-31,0.3517,,
HI-065,2026-08-31,0.2946,,
HI-065,2026-09-30,0.1858,,
HI-065,2026-10-31,0.1141,,
HI-066,2026-10-31,0.1088,,
HI-066,2026-11-30,0.1787,,
HI-066,2026-12-31,0.2515,,
HI-066,2027-01-31,0.3056,,
HI-066,2027-02-28,0.4274,,
HI-066,2027-03-31,0.5215,,
HI-066,2027-04-30,0.5468,,
HI-066,2027-05-31,0.5141,,
HI-066,2027-06-30,0.4816,,
HI-066,2027-07-31,0.5269,,
HI-066,2027-08-31,0.4332,,
HI-066,2027-09-30,0.3978,,
HI-066,2027-10-31,0.2894,,
HI-066,2027-11-30,0.2005,,
HI-066,2027-12-31,0.1062,,
HI-067,2024-12-31,0.0992,0.1009,0.1226
